RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
395214,"Wauchula, FL",700,15,8,17,13,11,14,12,13,17,18,8,11,10,15,7,13,12,11,12,9,11,16,6,10,10,10,17,16,8,5,12,14,10,7,14,12,12,11,14,11,8,11,5,16,11,21,8,8,11,9,10,17,9,12,10,18,12,24,12,14,17,12,18,19,20,15,17,8,8,10,10,11,15,14,20,13,13,12,15,23,17,17,15,18,23,23,17,10,22,25,12,20,15,22,14,13,19,14,24,16,16,19,17,12,9,25,14,12,30,13,28,17,18,22,21,23,11,15,11,20,16,17,25,18,16,23,15,16,10,22,
753884,"Hailey, ID",701,21,19,29,29,23,24,34,27,22,21,12,18,19,21,20,29,23,31,24,31,27,26,23,22,39,38,30,33,30,22,38,26,33,42,21,34,48,38,43,35,40,42,36,37,35,41,39,43,51,67,49,41,54,50,50,52,50,60,44,39,47,50,47,49,57,46,48,42,44,47,28,44,45,32,37,46,45,53,64,50,52,40,27,32,49,52,44,59,41,59,72,77,48,43,33,25,47,31,65,68,57,77,76,66,43,36,31,40,50,45,65,77,74,91,82,85,59,47,36,41,86,76,76,110,68,113,70,95,62,44,
394643,"Great Bend, KS",702,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,1,1,0,1,0,1,1,2,0,0,1,2,3,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,13,6,6,17,12,16,1,0,0,0,0,7,0,0,1,0,0,0,2,3,1,3,2,1,1,5,2,1,4,4,3,8,3,4,8,4,1,2,2,5,2,6,5,4,4,5,4,7,2,6,4,3,9,9,9,5,10,7,3,2,12,5,8,11,10,14,11,10,8,11,10,8,4,22,11,9,10,8,10,5,2,6,4,5,1
753926,"Weatherford, OK",703,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,2,2,2,0,1,3,0,0,0,0,2,0,1,0,2,0,0,1,6,0,2,1,1,1,2,1,1,1,2,1,1,4,1,3,0,9,1,4,0,2,2,0,3,2,3,5,5,3,0,0,3,1,5,2,4,1,3,6,2,4,3,2,4,3,3,6,0,1,5,4,10,10,7,8,14,8,5,6,3,4,10,20,11,16,13,18,10,16,7,14,9,6,10,10,12,20,20,15,17,13,3,10,8,5,7,10,15,18,17,17,12,14,5,11,
394642,"Grants, NM",704,2,6,9,7,8,1,4,12,7,4,5,5,7,6,5,6,7,12,8,6,7,7,3,7,7,3,6,5,3,6,6,3,7,8,3,7,3,9,4,6,7,6,7,7,8,7,0,7,5,6,8,7,8,7,4,10,7,6,7,5,2,14,8,6,8,7,4,9,0,8,8,5,7,9,4,4,16,17,9,6,8,4,6,6,10,9,6,9,2,11,28,11,9,7,6,12,8,13,6,5,8,11,8,3,13,1,8,6,11,6,11,13,14,13,17,14,11,5,7,12,16,26,12,11,17,8,11,15,5,8,
395154,"Thomaston, GA",705,39,41,43,31,36,49,41,50,27,36,19,22,26,31,25,29,24,29,34,21,31,27,2,25,22,35,36,30,26,32,35,13,25,27,25,25,38,19,15,32,18,24,33,34,37,30,32,23,32,47,70,44,42,56,45,49,41,39,63,38,64,71,41,49,59,60,43,41,59,47,45,33,57,35,41,52,44,47,46,38,44,55,59,48,51,56,37,29,46,58,44,49,29,34,25,28,34,40,67,31,48,55,63,64,40,53,30,44,35,42,57,32,32,47,36,47,46,44,31,37,46,43,44,46,49,55,46,38,30,52,
394892,"Mountain Home, ID",706,18,18,22,21,33,21,17,11,6,10,6,6,8,20,14,14,26,18,13,15,20,10,5,18,19,21,20,20,13,20,11,9,7,16,6,15,11,8,13,14,9,8,10,19,22,14,10,9,9,14,22,23,14,15,9,12,17,11,22,14,12,16,21,15,19,11,19,14,14,20,16,14,18,25,27,23,32,30,31,19,27,30,14,29,25,34,27,25,34,12,18,17,17,18,22,31,33,42,35,50,38,31,29,41,27,38,24,22,43,50,50,55,44,47,48,44,28,29,34,37,46,43,54,50,59,52,48,48,31,31,
395181,"Uvalde, TX",707,16,16,21,16,13,19,11,12,10,10,7,19,19,13,9,12,18,10,16,10,9,15,5,8,22,15,14,20,14,9,15,17,12,11,11,15,14,16,10,11,7,16,14,22,14,15,23,16,21,17,21,13,11,17,10,16,11,15,15,9,11,11,14,9,12,20,15,14,15,11,9,15,21,10,16,17,13,10,15,14,14,10,9,6,22,12,18,12,18,18,20,24,10,11,16,12,15,14,21,19,23,10,26,25,18,12,8,12,21,16,15,27,15,15,16,17,14,14,12,9,20,18,28,17,21,21,10,19,11,,
394791,"Lexington, NE",708,8,16,13,14,21,18,9,13,11,11,6,9,12,15,16,12,18,16,16,21,6,13,11,9,10,17,18,24,7,15,21,15,5,12,6,13,5,5,12,24,10,15,15,19,9,17,6,13,12,20,18,16,14,14,10,16,6,19,8,14,17,17,14,17,18,19,14,9,23,20,14,10,13,18,21,19,23,19,16,5,10,13,9,2,15,12,5,10,2,16,4,17,2,10,4,8,13,19,30,16,35,21,17,10,15,12,15,9,19,21,16,19,29,23,30,16,15,24,13,16,18,9,12,11,14,14,6,8,7,6,
394401,"Boone, IA",709,12,19,18,14,17,10,14,12,13,9,7,12,14,18,17,17,17,9,14,28,24,10,6,10,11,24,25,19,13,18,21,16,11,16,10,7,20,18,17,27,29,30,19,24,23,21,20,20,18,34,41,41,29,40,29,25,27,18,20,14,33,25,43,41,39,59,29,26,48,45,25,33,28,38,46,42,49,42,31,41,27,26,17,23,23,31,44,62,37,46,39,37,38,26,18,24,26,41,48,70,52,46,39,39,60,29,32,28,23,40,68,59,62,56,40,53,42,51,26,14,34,37,42,57,35,45,40,49,43,24,
395159,"Toccoa, GA",710,37,34,24,32,30,33,26,27,29,33,10,16,20,18,19,18,26,16,18,15,25,16,5,17,19,26,27,39,16,15,24,21,21,25,32,23,31,29,37,24,21,36,36,38,23,28,26,23,34,42,55,55,54,58,42,48,40,55,46,36,35,41,61,62,57,52,46,61,45,30,57,42,44,66,68,58,77,65,57,44,65,41,48,45,37,53,41,36,39,35,32,33,40,49,23,44,35,31,53,37,59,56,55,57,44,51,30,31,53,59,43,52,35,46,36,49,47,46,29,33,41,51,65,56,47,49,35,40,50,39,
394470,"Clarksdale, MS",711,8,12,6,9,6,4,7,18,13,21,5,4,15,12,7,6,10,7,8,8,16,11,8,10,11,13,7,7,2,3,4,3,5,7,4,11,10,10,4,6,8,11,4,5,1,5,2,1,9,9,7,2,8,5,5,6,5,3,4,11,9,7,11,8,8,13,8,4,4,7,5,9,7,7,9,11,3,9,7,1,4,10,4,0,0,0,0,0,8,10,8,5,8,0,10,11,4,11,5,10,1,0,1,0,1,0,0,0,3,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,,,,,,
395138,"Summerville, GA",712,31,31,21,29,22,27,21,36,28,26,13,18,9,15,17,23,10,16,17,23,28,14,6,9,14,17,23,27,24,16,29,14,11,14,8,15,15,18,20,26,20,17,25,19,18,21,9,12,35,31,34,28,34,36,30,22,32,24,28,23,39,30,34,34,29,27,26,19,24,16,27,29,48,39,35,37,44,43,40,36,56,23,29,24,41,42,39,26,24,22,41,32,18,21,23,25,27,22,23,25,36,41,42,40,37,28,21,21,32,22,28,31,22,27,30,25,25,26,22,22,18,34,25,25,37,37,25,32,30,34,
753909,"Ottawa, KS",713,2,1,3,1,2,2,3,0,1,0,1,2,3,5,1,1,1,3,9,5,4,1,3,2,5,2,2,4,1,0,3,1,3,0,2,1,2,5,4,5,3,6,5,5,2,2,4,4,4,8,7,4,5,9,6,2,7,5,5,6,8,12,6,14,11,11,13,6,6,7,6,2,10,17,12,19,11,18,13,7,10,7,9,11,7,16,9,9,8,17,20,11,12,13,14,19,21,15,25,32,12,33,18,19,16,11,13,11,16,23,23,19,26,22,23,23,19,27,12,13,21,33,23,31,21,23,22,26,31,24,
394830,"Marshall, MN",714,1,0,1,2,3,1,0,0,0,0,1,1,0,1,0,1,0,3,1,1,2,24,9,11,18,25,31,17,15,14,11,12,8,17,4,11,7,14,21,23,20,21,12,14,24,22,10,5,14,27,42,34,34,39,40,36,23,35,20,9,25,32,26,38,33,40,22,40,31,22,4,8,10,11,28,21,39,29,37,34,22,31,15,16,30,37,51,46,42,28,31,10,10,21,23,36,31,27,37,44,21,25,23,12,24,41,16,14,30,35,65,52,41,40,40,31,44,42,22,22,24,28,29,28,44,45,34,29,28,18,
394758,"La Grande, OR",715,18,31,31,22,28,34,29,25,14,10,5,11,9,20,20,26,25,35,15,17,24,17,11,21,17,26,22,27,17,19,26,16,14,15,15,18,16,22,16,24,24,26,22,18,15,24,20,19,24,18,23,25,22,22,23,34,16,23,16,14,19,18,26,25,29,26,23,20,26,22,17,23,18,27,24,29,43,19,31,17,22,29,18,11,27,18,31,37,32,38,37,33,23,34,21,29,29,27,22,45,38,34,38,27,34,30,24,13,27,27,29,59,39,32,37,33,31,26,28,14,35,34,34,51,38,48,33,42,33,31,
394649,"Greensburg, IN",716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,17,21,21,27,14,14,23,18,23,18,32,15,17,19,16,24,22,17,37,11,10,10,15,21,10,19,20,25,24,14,9,12,23,19,14,26,19,15,25,25,20,15,33,20,41,23,32,18,22,30,27,39,36,22,38,33,33,21,36,18,28,25,33,36,40,28,49,30,34,19,37,11,25,26,30,34,34,31,33,34,27,53,47,25,28,31,29,33,47,33,43,38,28,42,44,19,18,29,27,37,47,37,33,35,47,27,29,
394854,"Mexico, MO",717,8,12,10,10,17,16,9,15,4,9,3,6,7,8,9,9,12,9,10,14,8,7,4,16,12,16,18,10,10,10,8,10,14,13,6,6,5,11,6,11,4,9,5,3,6,6,6,3,7,12,12,9,8,5,4,11,2,14,8,5,11,10,18,13,14,11,9,7,3,10,6,7,3,3,3,1,0,2,5,2,4,5,6,7,1,3,1,0,0,2,3,2,2,3,5,3,3,13,7,8,10,4,9,2,4,4,5,0,7,8,8,12,9,13,8,11,15,7,11,12,14,19,19,25,22,18,26,14,19,9,
394869,"Moberly, MO",718,18,17,22,23,11,10,8,9,11,11,3,7,7,10,14,16,17,16,16,14,10,8,2,4,8,4,9,4,4,5,7,5,3,4,8,3,12,9,3,2,3,2,1,4,1,2,4,3,3,2,7,0,4,6,2,3,1,7,3,2,1,3,8,6,2,2,6,5,7,5,3,5,10,7,7,8,4,11,11,9,4,10,11,9,9,10,9,13,13,13,9,12,15,7,10,6,7,10,17,14,11,6,15,12,16,7,16,6,19,15,19,18,19,25,18,19,11,13,24,12,35,20,33,26,32,35,15,21,16,15,7
753923,"The Dalles, OR",719,13,20,26,20,24,18,18,22,14,15,9,9,12,11,27,30,25,28,20,35,23,10,13,16,24,27,27,19,17,19,12,16,18,13,13,9,19,11,28,20,25,25,17,16,11,13,19,10,22,18,20,17,19,35,11,27,22,18,13,16,27,22,37,32,33,31,17,23,16,29,12,29,29,24,30,42,31,41,42,32,31,29,18,21,32,33,35,37,32,50,46,35,35,31,26,21,42,41,46,42,48,62,40,42,47,56,20,30,33,46,47,66,35,68,35,59,51,40,32,34,44,45,59,53,46,64,30,48,43,37,
394584,"Fallon, NV",720,17,13,16,12,11,22,18,21,18,13,12,18,17,17,15,26,23,13,20,14,9,11,11,9,14,26,18,20,19,21,12,19,23,8,13,17,15,16,20,36,24,19,29,20,23,13,10,18,18,22,22,19,27,34,22,28,18,19,12,11,15,23,30,38,25,23,17,23,24,18,14,17,27,24,32,33,37,26,21,20,18,26,24,13,29,27,31,32,26,28,30,27,22,38,30,27,34,31,43,36,38,41,32,36,30,34,24,23,41,33,32,43,49,42,32,29,32,27,18,37,39,28,32,52,50,41,39,42,29,24,
394615,"Fredericksburg, TX",721,14,20,15,21,16,12,13,12,11,7,7,10,12,17,16,23,10,13,17,15,14,13,8,7,40,0,16,20,13,15,15,15,16,22,13,11,13,23,15,16,11,22,10,13,17,16,13,11,20,20,18,16,16,28,21,15,16,13,10,16,22,32,27,28,19,25,25,27,23,19,23,17,27,22,23,32,37,33,25,25,6,13,12,14,26,21,26,27,27,26,20,27,14,30,23,28,20,26,25,29,38,36,35,27,17,34,16,19,27,28,34,34,25,32,24,23,19,31,22,34,32,33,46,46,35,35,20,17,13,4,
394436,"Campbellsville, KY",722,11,24,24,24,30,18,27,22,16,23,15,20,19,17,14,23,32,30,27,28,24,30,15,14,24,19,22,32,25,15,21,13,20,29,14,3,4,2,5,25,26,29,22,26,21,24,20,13,16,23,38,43,23,20,10,33,11,13,16,8,14,14,13,17,20,10,13,10,13,10,15,12,13,6,16,15,19,12,9,12,4,6,5,7,20,12,10,12,12,9,11,15,14,5,9,6,8,17,18,22,24,29,27,19,18,23,9,12,23,18,18,17,23,28,22,25,21,19,18,12,24,28,28,30,34,28,17,15,17,11,
394533,"Dickinson, ND",723,16,34,28,36,33,46,23,25,19,19,10,17,26,27,21,31,33,35,37,34,19,15,14,15,27,27,32,45,25,24,29,31,19,23,7,3,14,17,10,25,16,18,16,11,18,22,19,25,22,21,9,28,16,28,25,22,21,15,16,21,23,24,27,21,43,24,13,27,23,17,23,20,20,26,38,34,23,32,32,32,29,25,23,18,26,29,18,50,22,32,29,21,17,22,19,12,19,9,24,28,31,43,12,21,34,25,19,24,35,33,43,33,27,49,30,28,33,22,29,17,37,40,28,59,44,60,27,35,35,28,
395110,"Spearfish, SD",724,8,8,11,16,22,11,16,11,10,9,0,0,2,2,2,3,4,1,3,3,2,2,9,14,8,14,10,12,14,5,16,10,7,11,8,4,11,8,17,14,20,16,13,7,10,8,7,7,8,12,11,15,18,18,10,27,10,10,4,7,14,7,6,7,10,1,6,10,4,9,5,5,7,6,9,16,16,17,12,8,12,7,5,9,12,12,15,22,23,11,16,24,13,15,10,11,10,13,17,23,17,21,20,14,11,5,15,5,22,17,27,20,23,29,25,20,17,23,14,12,17,12,26,31,25,27,26,29,10,18,
394674,"Heber, UT",725,27,30,27,33,31,31,21,26,15,27,19,31,36,22,27,40,41,38,37,44,35,56,37,43,31,50,49,39,43,36,50,50,36,27,46,36,51,38,41,41,36,41,42,47,40,48,28,35,37,29,50,35,58,55,40,39,45,45,28,38,52,53,52,47,59,68,58,58,52,39,28,34,51,53,44,41,45,65,27,60,59,49,37,29,38,56,65,59,55,48,60,53,53,49,32,30,60,57,66,75,63,61,48,76,56,63,23,44,62,32,64,77,50,63,90,88,70,44,61,68,87,77,87,91,95,101,85,82,64,51,
753921,"Steamboat Springs, CO",726,35,37,39,46,34,32,31,31,24,21,14,26,16,22,24,33,19,37,31,38,34,34,23,22,37,47,45,32,31,36,44,43,43,43,41,35,41,43,51,55,40,51,53,46,63,70,39,40,58,47,50,78,71,63,54,80,59,91,59,54,32,70,67,67,66,65,96,72,53,53,38,50,45,61,68,66,75,51,91,88,62,70,44,32,62,56,62,88,107,87,80,86,73,78,55,32,50,72,92,99,91,94,115,104,92,85,65,57,65,68,104,101,115,122,137,98,88,66,56,45,61,70,97,99,112,112,76,88,46,43,
394498,"Cordele, GA",727,29,28,33,31,32,24,37,28,21,20,3,10,16,19,18,10,14,11,20,26,13,18,15,10,15,17,19,20,13,23,20,17,15,9,8,6,11,7,17,21,8,15,8,7,19,11,22,34,22,37,25,26,26,24,31,32,25,30,30,37,41,31,37,37,28,27,32,25,20,22,13,24,38,24,35,25,36,36,30,27,20,19,15,19,33,21,21,12,20,16,20,20,15,17,24,15,18,44,24,21,28,31,31,44,19,26,23,21,22,57,21,23,28,15,20,15,11,24,18,20,17,23,28,28,18,24,15,33,26,25,
394837,"Maryville, MO",728,1,4,3,3,3,2,0,1,2,1,2,2,3,3,4,2,2,2,0,1,2,1,3,0,5,4,4,4,1,1,2,5,6,3,2,0,1,2,3,3,6,5,3,3,0,1,3,2,0,0,0,1,2,0,3,0,4,5,2,1,1,3,2,3,4,2,1,3,3,3,1,1,1,2,6,4,3,5,9,11,1,5,2,2,7,8,10,6,8,3,3,5,11,5,2,6,9,11,11,22,13,11,8,8,1,8,7,8,15,21,24,22,24,21,23,16,21,16,9,8,20,21,32,13,23,30,24,27,17,13,
394793,"Liberal, KS",729,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,5,2,1,3,7,8,10,7,17,7,11,20,15,9,10,11,19,7,10,4,12,14,17,9,18,14,16,11,8,4,9,7,8,10,14,17,19,9,11,9,10,5,6,15,15,6,14,11,17,7,13,13,10,6
394784,"Levelland, TX",730,29,30,21,32,38,27,30,18,15,24,17,17,22,21,21,25,18,20,24,26,27,16,12,17,27,30,21,26,17,15,19,25,25,15,16,20,25,13,17,24,22,30,29,25,0,18,35,15,16,16,19,6,17,25,20,18,17,19,17,18,20,7,37,29,34,23,17,16,15,22,18,21,19,23,20,18,14,23,24,25,24,21,21,13,21,22,26,31,19,31,31,25,12,19,8,14,27,28,22,31,23,23,22,19,22,17,14,19,28,17,24,23,21,31,21,17,26,26,25,28,20,30,39,32,28,20,4,7,5,,
395198,"Wahpeton, ND",731,15,17,16,14,14,23,13,24,13,14,4,10,8,8,12,17,25,16,14,23,13,10,6,10,10,11,22,25,14,10,14,17,10,13,15,10,8,9,16,25,12,12,21,11,11,15,5,4,11,11,11,11,13,16,11,11,13,16,8,7,9,11,16,19,18,19,14,17,14,16,12,3,12,15,8,11,13,14,7,12,11,4,4,10,9,18,18,20,23,19,15,11,1,14,11,0,10,6,18,17,14,27,8,18,6,18,9,3,14,19,16,28,17,20,20,21,13,24,12,10,9,15,14,24,19,16,20,16,11,12,
395130,"Sterling, CO",732,19,27,29,22,35,22,24,30,18,20,13,11,18,15,21,0,18,25,28,19,14,27,18,15,25,22,28,27,18,8,21,22,17,22,14,10,15,13,20,18,30,28,26,18,15,23,26,21,17,18,30,23,24,24,22,25,24,28,19,24,28,23,23,19,33,27,21,30,29,23,23,10,16,27,35,21,7,7,4,10,7,23,20,15,31,35,24,25,42,26,30,33,24,42,22,17,20,35,32,37,22,40,23,27,22,21,19,15,39,26,29,47,32,29,36,37,34,29,21,26,25,23,32,31,35,31,28,35,37,19,
394959,"Pampa, TX",733,19,20,30,33,16,36,21,29,11,17,16,20,17,12,11,7,19,13,13,11,22,28,11,16,17,20,24,19,21,18,15,18,20,20,12,3,5,5,26,12,15,23,18,23,21,17,13,20,29,29,30,29,31,30,18,15,14,13,10,25,17,19,25,28,24,21,28,24,26,22,16,25,26,19,25,30,28,31,20,15,16,30,7,10,17,21,19,18,18,27,19,29,15,14,21,22,26,23,19,29,26,18,28,37,21,24,25,20,38,28,29,34,34,28,34,28,22,25,28,18,33,16,39,31,35,30,9,,,,
395241,"Yankton, SD",734,8,18,21,17,23,12,7,7,8,6,10,9,10,11,15,10,18,18,10,15,7,6,5,6,5,8,21,32,6,9,5,3,9,2,5,2,4,4,6,3,4,7,6,2,6,3,1,1,7,2,8,3,4,1,8,9,16,18,10,8,6,12,27,22,24,23,15,9,11,16,12,6,12,11,14,23,16,20,19,21,1,0,4,8,8,1,18,21,5,17,16,24,17,15,5,2,11,10,25,27,26,28,27,22,20,21,6,10,16,18,27,31,35,22,22,10,21,14,7,10,17,22,16,16,24,28,21,14,27,15,
395227,"Williston, ND",735,23,24,24,37,32,37,41,29,29,33,11,22,18,17,14,34,17,27,28,31,31,20,14,24,24,29,28,49,26,40,33,38,44,28,30,19,20,30,41,34,38,45,53,60,46,55,47,50,39,38,38,48,50,41,48,69,42,46,29,29,24,14,23,38,23,29,38,29,36,37,23,20,32,32,25,39,41,37,39,46,36,50,5,28,40,35,44,11,57,40,31,23,23,25,13,11,20,44,34,13,36,40,37,39,31,47,18,20,27,23,49,53,37,45,42,44,46,39,33,23,34,51,51,52,58,50,47,80,80,46,
394945,"Oskaloosa, IA",736,7,16,16,24,18,17,12,26,11,13,6,4,13,13,9,22,7,8,7,0,1,1,6,8,7,10,22,14,9,7,17,7,7,12,7,12,12,17,18,18,16,11,7,8,8,6,3,7,8,13,19,15,17,18,14,20,7,18,7,16,6,7,16,24,11,24,20,17,21,20,18,18,9,17,9,22,26,21,15,28,17,9,10,14,18,8,21,28,20,18,33,22,18,18,11,9,24,11,23,14,23,10,13,19,20,11,11,8,12,15,20,32,18,14,11,11,27,21,14,15,10,19,17,33,21,20,19,11,8,5,
394418,"Brookings, OR",737,8,14,17,13,9,15,11,12,9,6,10,8,16,17,12,16,21,17,21,21,21,16,18,22,20,14,22,19,14,14,24,22,20,12,6,17,16,15,16,18,20,17,23,13,16,15,8,22,24,20,22,19,21,20,30,33,14,25,15,27,14,27,21,25,33,26,26,27,24,15,24,9,19,20,29,35,34,32,31,38,30,23,25,18,23,45,46,43,36,53,41,43,27,42,26,23,30,32,32,33,27,45,40,44,30,38,25,28,27,20,27,34,44,46,47,41,37,35,34,29,48,26,38,28,39,41,48,38,35,35,13
394687,"Hood River, OR",738,11,10,26,17,22,24,18,24,15,13,5,8,8,12,12,24,26,21,28,17,20,22,14,10,9,23,16,19,14,10,26,15,22,18,7,7,14,10,14,15,13,10,19,14,14,16,10,16,10,7,17,28,11,17,14,22,23,17,14,12,20,29,31,32,30,34,25,26,15,16,9,15,12,17,24,28,29,22,22,23,21,10,7,12,15,36,31,37,20,31,42,37,16,29,16,13,16,25,37,34,37,33,32,24,29,25,20,11,25,30,43,29,29,43,37,36,25,17,32,15,19,16,28,39,37,37,34,36,20,14,
394403,"Borger, TX",739,30,20,12,23,18,17,20,21,11,9,11,13,9,17,11,10,14,19,22,9,8,16,7,5,4,16,18,9,15,11,12,9,8,12,8,19,16,19,11,16,14,19,9,10,16,15,13,20,21,20,23,10,17,11,18,23,5,8,15,12,3,13,28,26,26,28,21,20,20,20,14,13,21,24,18,26,35,35,26,27,21,3,17,14,25,19,17,21,25,30,29,19,9,16,14,21,11,20,17,33,29,21,28,32,16,22,19,12,24,20,17,23,22,30,21,21,23,30,20,26,26,29,35,35,31,22,19,30,19,17,
395014,"Raymondville, TX",740,10,11,11,9,5,4,7,4,8,4,3,7,4,1,4,7,8,4,3,2,1,2,8,5,5,8,12,7,1,9,1,10,6,8,0,5,9,7,8,2,4,4,10,4,4,3,5,7,10,6,6,6,5,8,3,6,1,2,1,9,9,11,4,3,12,4,4,10,3,6,11,12,9,13,4,3,6,7,6,16,11,5,5,4,7,5,9,10,0,5,8,10,7,3,6,11,6,11,12,8,8,9,8,4,14,9,8,8,13,7,5,9,7,13,6,8,9,8,5,8,9,7,13,15,9,7,8,6,4,1,
394564,"Elk City, OK",741,18,23,23,17,33,26,22,29,11,20,10,11,15,20,16,23,26,19,22,16,18,13,15,13,13,20,12,20,18,19,26,22,17,20,16,9,14,11,13,37,26,26,17,27,30,19,21,17,20,27,30,31,30,27,24,18,28,37,27,21,18,24,35,30,26,31,21,14,5,1,16,21,30,25,32,24,5,4,7,12,1,26,21,15,17,14,11,16,16,27,24,19,9,13,9,13,13,11,32,21,16,30,24,19,18,10,20,15,25,14,19,27,26,28,26,20,31,22,17,13,18,19,32,30,31,31,25,31,15,19,
394676,"Helena, AR",742,1,1,0,3,1,4,1,1,0,0,1,0,3,1,1,0,3,2,1,0,1,0,4,0,0,0,2,4,1,1,0,3,0,3,5,6,2,6,2,3,8,7,2,4,6,5,7,10,1,6,7,8,7,4,4,4,3,1,1,3,1,0,1,2,0,1,2,1,8,5,2,7,3,2,5,8,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,12,8,13,13,21,8,10,11,16,12,10,9,10,10,8,10,15,7,10,3,12,8,9,15,10,16,8,5,29,31,47,15,12,
394965,"Parsons, KS",743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,5,1,4,2,2,2,1,3,11,11,14,4,16,12,14,4,7,10,8,5,10,13,11,13,12,14,7,11,11,5,10,10,10,17,13,12,13,19,13,14,11,8,11,14
753914,"Port Lavaca, TX",744,19,23,21,19,20,18,15,19,8,10,6,8,12,20,13,12,17,19,12,12,14,16,11,12,22,17,18,21,13,13,12,25,16,16,11,8,16,7,24,16,19,23,20,14,14,14,13,14,25,21,31,21,27,33,19,20,13,23,16,24,1,17,28,27,1,18,25,22,19,21,17,14,27,26,34,34,34,33,28,25,23,17,3,25,21,18,28,22,29,28,25,30,20,18,20,16,28,36,31,35,25,41,33,22,24,16,18,24,34,21,24,29,17,18,10,18,24,20,21,19,20,16,18,20,24,18,18,17,18,19,
395239,"Worthington, MN",745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,3,1,0,0,2,0,1,4,1,2,1,1,2,8,9,4,2,4,6,5,3,5,3,7,4,6,9,3,8,11,12,9,4,6,9,6,10,12,10,4,9,9,6,5,12,2,12,13,14,12,5,6,10,8,4,4
394979,"Pierre, SD",746,10,15,23,21,23,9,20,21,4,11,10,8,8,23,18,20,13,7,25,25,14,10,16,6,15,21,15,24,9,11,13,12,13,15,11,15,16,18,12,24,13,21,14,1,5,4,7,2,11,9,15,15,14,21,18,8,23,7,12,12,8,10,15,13,20,17,12,17,19,12,11,7,12,7,16,14,12,28,14,19,22,11,7,13,12,16,20,27,8,13,18,12,11,13,15,9,13,12,11,19,21,27,13,12,20,12,9,3,15,15,18,28,11,17,13,13,15,14,6,9,21,15,19,34,18,22,17,23,9,10,5
394718,"Jamestown, ND",747,12,24,17,26,25,19,26,32,25,12,7,6,11,14,13,10,21,22,24,27,20,14,5,10,16,15,18,30,20,19,9,27,23,13,10,12,13,14,12,24,20,26,20,24,10,21,5,13,8,16,24,15,19,14,20,32,24,25,14,16,8,10,8,12,15,22,23,22,20,16,12,11,0,1,18,16,25,29,8,12,10,14,8,2,11,10,13,24,11,7,15,18,14,10,9,15,9,3,3,21,16,24,23,23,18,22,9,10,20,10,15,30,21,29,24,25,40,15,11,9,13,18,20,31,22,19,19,23,27,12,
